Antarctica,n. 南极洲,南antar,5
altitude,n. 海拔，高度,,2
aggregate,v. 聚集,"ag(=ad 加强)+greg(group,团体)",2
adopt,v. 采用，采取；领养,,5
aristocracy,n. 贵族，上层社会,,1
burst,v. 突发，爆发,,1
assemble,v. 集合，组装,"as(ad 加强)+semble(same)=把相同的人/东西聚在一起👉集合,组装",1
diminish,v. 变少，贬低,,1
commission,"v. 委托 n. 委托, 佣金, 委员会","com+mission(任务)=共同的任务👉委托, 委员会",1
negotiate,"v. 通行, 越过, 谈判",能否通行是需要谈判的,2
niche,"n. 生态位,壁龛",,2
retreat,v. 撤退 n. 撤退,,1
substantial,"adj. 大量的, 重大的",,1
shade,"n. 色度,色调; 灯罩 v. 遮蔽",shadow 阴影,2
shatter,v. (使) 破碎,,1
solitary,"adj. 独自的, 唯一的 n. 独居者","sol(sole, 单独的)+itary",1
succulent,adj. 多汁的,"succ(看作suck,吸) = 能吮吸的👉多汁的",1
sheet,"n. 纸张,一大片",,1
appeal,"v. 上诉, 呼吁 n.吸引力",,
alpine,"adj. 高山的, 高海拔的",alp(alps 阿尔卑斯山)+ine,
barter,v. 物物交易,,
canopy,"n. 树冠,冠状物",,
commonplace,adj. 普通的,,
compensate,v. 抵消，补偿,,
comprise,v. 包含，组成,,
considerable,"adj. 相当大的, 相当多的",,
conservative,"adj. 保守的, 守旧的",,
conceive,"v. 怀孕,构思",,
compromise,n. 妥协 v. 妥协,,
conjuction,"n. 结合, 同时发生","con(together)+junct(join,参与,连接)+ion",
crumble,"v. (使)破碎,成碎屑 v.瓦解,消亡",,
conspicuous,adj. 明显的,con(一起)+spi(看)+cuous=大家都能看到的👉明显的,
consolidate,"v. 合并, 巩固",con(一起)+solid(固体)+ate=成为固体👉巩固,1
deteriorate,v. 恶化; 变坏,"de(down)+terior(terror,恐怖)+ate",
delineate,"v. 描述, 阐明 , 界定",,
devastate,v. 破坏,"de(加强)+vast(waste, 浪费)+ate",
deed,"n. 契约, 行为, 功绩",,1
demise,"n. 死亡, 终止","de(away)+mise(send, 发送)=不再发送消息👉死亡,终止",
dispute,v. 争论,(diss+beautiful的),
dismiss,"v. 解雇, 解散","dis+miss(send, 发送)",
dispense,"v. 分配,分发,摒弃",dispenser n. 自动售货机,
discrete,"adj. 分离的,不相关的","dis(apart)+creat(create,制造,产生)=一个一个产生的👉分离的",
disperse,v. 散布,,
distress,"n. 悲伤, 不幸 v.使悲伤",,1
disintegrate,v. 瓦解,dis(away)+integrate(整合),
campaign,"n. 运动,战役","camp(营地, 阵营)",3
render,v. 使变得; 提供; 渲染,"渲染就是提供色彩,使变得...",
equilibrium,n. 均衡,equili(equal)+brium(balance),
drown,v. 淹死,/draʊn/ dr(drink)+own,
